SpeciesName,Code,CountryName,Status,SharkRay
Rhina ancylostoma,TL,Timor-Leste,CR,Ray
Rhina ancylostoma,AE,United Arab Emirates,CR,Ray
Rhina ancylostoma,VN,Viet Nam,CR,Ray
Rhina ancylostoma,YE,Yemen,CR,Ray
Rhincodon typus,AS,American Samoa,EN,Shark
Rhincodon typus,AO,Angola,EN,Shark
Rhincodon typus,AI,Anguilla,EN,Shark
Rhincodon typus,AG,Antigua and Barbuda,EN,Shark
Rhincodon typus,AR,Argentina,EN,Shark
Rhincodon typus,AW,Aruba,EN,Shark
Rhincodon typus,AU,Australia,EN,Shark
Rhincodon typus,BS,Bahamas,EN,Shark
Rhincodon typus,BH,Bahrain,EN,Shark
Rhincodon typus,BD,Bangladesh,EN,Shark
Rhincodon typus,BB,Barbados,EN,Shark
Rhincodon typus,BZ,Belize,EN,Shark
Rhincodon typus,BJ,Benin,EN,Shark
Rhincodon typus,BR,Brazil,EN,Shark
Rhincodon typus,BN,Brunei Darussalam,EN,Shark
Rhincodon typus,CI,Côte d'Ivoire,EN,Shark
Rhincodon typus,KH,Cambodia,EN,Shark
Rhincodon typus,CM,Cameroon,EN,Shark
Rhincodon typus,CA,Canada,EN,Shark
Rhincodon typus,CV,Cape Verde,EN,Shark
Rhincodon typus,KY,Cayman Islands,EN,Shark
Rhincodon typus,CL,Chile,EN,Shark
Rhincodon typus,CN,China,EN,Shark
Rhincodon typus,CO,Colombia,EN,Shark
Rhincodon typus,CG,Congo,EN,Shark
Rhincodon typus,CD,"Congo, the Democratic Republic of the",EN,Shark
Rhincodon typus,CK,Cook Islands,EN,Shark
Rhincodon typus,CR,Costa Rica,EN,Shark
Rhincodon typus,CU,Cuba,EN,Shark
Rhincodon typus,CW,Curaçao,EN,Shark
Rhincodon typus,DJ,Djibouti,EN,Shark
Rhincodon typus,DM,Dominica,EN,Shark
Rhincodon typus,EC,Ecuador,EN,Shark
Rhincodon typus,EG,Egypt,EN,Shark
Rhincodon typus,SV,El Salvador,EN,Shark
Rhincodon typus,GQ,Equatorial Guinea,EN,Shark
Rhincodon typus,ER,Eritrea,EN,Shark
Rhincodon typus,ET,Ethiopia,EN,Shark
Rhincodon typus,FJ,Fiji,EN,Shark
Rhincodon typus,GF,French Guiana,EN,Shark
Rhincodon typus,PF,French Polynesia,EN,Shark
Rhincodon typus,GA,Gabon,EN,Shark
Rhincodon typus,GM,Gambia,EN,Shark
Rhincodon typus,GH,Ghana,EN,Shark
Rhincodon typus,GD,Grenada,EN,Shark
Rhincodon typus,GP,Guadeloupe,EN,Shark
Rhincodon typus,GT,Guatemala,EN,Shark
Rhincodon typus,GN,Guinea,EN,Shark
Rhincodon typus,GW,Guinea-Bissau,EN,Shark
Rhincodon typus,GY,Guyana,EN,Shark
Rhincodon typus,HT,Haiti,EN,Shark
Rhincodon typus,HN,Honduras,EN,Shark
Rhincodon typus,IN,India,EN,Shark
Rhincodon typus,ID,Indonesia,EN,Shark
Rhincodon typus,IR,"Iran, Islamic Republic of",EN,Shark
Rhincodon typus,IQ,Iraq,EN,Shark
Rhincodon typus,IL,Israel,EN,Shark
Rhincodon typus,JM,Jamaica,EN,Shark
Rhincodon typus,JP,Japan,EN,Shark
Rhincodon typus,JO,Jordan,EN,Shark
Rhincodon typus,KE,Kenya,EN,Shark
Rhincodon typus,KI,Kiribati,EN,Shark
Rhincodon typus,LR,Liberia,EN,Shark
Rhincodon typus,MG,Madagascar,EN,Shark
Rhincodon typus,MY,Malaysia,EN,Shark
Rhincodon typus,MV,Maldives,EN,Shark
Rhincodon typus,MH,Marshall Islands,EN,Shark
Rhincodon typus,MQ,Martinique,EN,Shark
Rhincodon typus,MR,Mauritania,EN,Shark
Rhincodon typus,MX,Mexico,EN,Shark
Rhincodon typus,FM,"Micronesia, Federated States of",EN,Shark
Rhincodon typus,MS,Montserrat,EN,Shark
Rhincodon typus,MA,Morocco,EN,Shark
Rhincodon typus,MZ,Mozambique,EN,Shark
Rhincodon typus,MM,Myanmar,EN,Shark
Rhincodon typus,NA,Namibia,EN,Shark
Rhincodon typus,NR,Nauru,EN,Shark
Rhincodon typus,NC,New Caledonia,EN,Shark
Rhincodon typus,NZ,New Zealand,EN,Shark
Rhincodon typus,NI,Nicaragua,EN,Shark
Rhincodon typus,NG,Nigeria,EN,Shark
Rhincodon typus,NU,Niue,EN,Shark
Rhincodon typus,OM,Oman,EN,Shark
Rhincodon typus,PK,Pakistan,EN,Shark
Rhincodon typus,PA,Panama,EN,Shark
Rhincodon typus,PG,Papua New Guinea,EN,Shark
Rhincodon typus,PE,Peru,EN,Shark
Rhincodon typus,PH,Philippines,EN,Shark
Rhincodon typus,PN,Pitcairn,EN,Shark
Rhincodon typus,PT,Portugal,EN,Shark
Rhincodon typus,PR,Puerto Rico,EN,Shark
Rhincodon typus,QA,Qatar,EN,Shark
Rhincodon typus,SH,"Saint Helena, Ascension and Tristan da Cunha",EN,Shark
Rhincodon typus,KN,Saint Kitts and Nevis,EN,Shark
Rhincodon typus,LC,Saint Lucia,EN,Shark
Rhincodon typus,MF,Saint Martin (French part),EN,Shark
Rhincodon typus,VC,Saint Vincent and the Grenadines,EN,Shark
Rhincodon typus,WS,Samoa,EN,Shark
Rhincodon typus,ST,Sao Tome and Principe,EN,Shark
Rhincodon typus,SA,Saudi Arabia,EN,Shark
Rhincodon typus,SN,Senegal,EN,Shark
Rhincodon typus,SL,Sierra Leone,EN,Shark
Rhincodon typus,SX,Sint Maarten (Dutch part),EN,Shark
Rhincodon typus,SB,Solomon Islands,EN,Shark
Rhincodon typus,SO,Somalia,EN,Shark
Rhincodon typus,ZA,South Africa,EN,Shark
Rhincodon typus,SD,Sudan,EN,Shark
Rhincodon typus,SR,Suriname,EN,Shark
Rhincodon typus,TW,"Taiwan, Province of China",EN,Shark
Rhincodon typus,TZ,"Tanzania, United Republic of",EN,Shark
Rhincodon typus,TH,Thailand,EN,Shark
Rhincodon typus,TG,Togo,EN,Shark
Rhincodon typus,TK,Tokelau,EN,Shark
Rhincodon typus,TO,Tonga,EN,Shark
Rhincodon typus,TC,Turks and Caicos Islands,EN,Shark
Rhincodon typus,TV,Tuvalu,EN,Shark
Rhincodon typus,AE,United Arab Emirates,EN,Shark
Rhincodon typus,US,United States,EN,Shark
Rhincodon typus,UY,Uruguay,EN,Shark
Rhincodon typus,VU,Vanuatu,EN,Shark
Rhincodon typus,VE,"Venezuela, Bolivarian Republic of",EN,Shark
Rhincodon typus,VN,Viet Nam,EN,Shark
Rhincodon typus,VG,"Virgin Islands, British",EN,Shark
Rhincodon typus,VI,"Virgin Islands, U.S.",EN,Shark
Rhincodon typus,WF,Wallis and Futuna,EN,Shark
Rhincodon typus,EH,Western Sahara,EN,Shark
Rhincodon typus,YE,Yemen,EN,Shark
Rhinobatos hynnicephalus,CN,China,EN,Ray
Rhinobatos hynnicephalus,JP,Japan,EN,Ray
Rhinobatos hynnicephalus,KR,"Korea, Republic of",EN,Ray
Rhinobatos hynnicephalus,TW,"Taiwan, Province of China",EN,Ray
Rhinobatos hynnicephalus,VN,Viet Nam,EN,Ray
Rhinobatos schlegelii,CN,China,CR,Ray
Rhinobatos schlegelii,JP,Japan,CR,Ray
Rhinobatos schlegelii,KR,"Korea, Republic of",CR,Ray
Rhinobatos schlegelii,TW,"Taiwan, Province of China",CR,Ray
Rhinoptera javanica,AU,Australia,EN,Ray
Rhinoptera javanica,BD,Bangladesh,EN,Ray
Rhinoptera javanica,BN,Brunei Darussalam,EN,Ray
Rhinoptera javanica,KH,Cambodia,EN,Ray
Rhinoptera javanica,CN,China,EN,Ray
Rhinoptera javanica,IN,India,EN,Ray
Rhinoptera javanica,ID,Indonesia,EN,Ray
Rhinoptera javanica,IR,"Iran, Islamic Republic of",EN,Ray
Rhinoptera javanica,JP,Japan,EN,Ray
Rhinoptera javanica,MY,Malaysia,EN,Ray
Rhinoptera javanica,MM,Myanmar,EN,Ray
Rhinoptera javanica,OM,Oman,EN,Ray
Rhinoptera javanica,PK,Pakistan,EN,Ray
Rhinoptera javanica,PH,Philippines,EN,Ray
Rhinoptera javanica,SG,Singapore,EN,Ray
Rhinoptera javanica,LK,Sri Lanka,EN,Ray
Rhinoptera javanica,TW,"Taiwan, Province of China",EN,Ray
Rhinoptera javanica,TH,Thailand,EN,Ray
Rhinoptera javanica,TL,Timor-Leste,EN,Ray
Rhinoptera javanica,AE,United Arab Emirates,EN,Ray
Rhinoptera javanica,VN,Viet Nam,EN,Ray
Rhynchobatus australiae,AU,Australia,CR,Ray
Rhynchobatus australiae,BH,Bahrain,CR,Ray
Rhynchobatus australiae,BD,Bangladesh,CR,Ray
Rhynchobatus australiae,BN,Brunei Darussalam,CR,Ray
Rhynchobatus australiae,KH,Cambodia,CR,Ray
Rhynchobatus australiae,CN,China,CR,Ray
Rhynchobatus australiae,DJ,Djibouti,CR,Ray
Rhynchobatus australiae,EG,Egypt,CR,Ray
Rhynchobatus australiae,ER,Eritrea,CR,Ray
Rhynchobatus australiae,IN,India,CR,Ray
Rhynchobatus australiae,ID,Indonesia,CR,Ray
Rhynchobatus australiae,IR,"Iran, Islamic Republic of",CR,Ray
Rhynchobatus australiae,IQ,Iraq,CR,Ray
Rhynchobatus australiae,IL,Israel,CR,Ray
Rhynchobatus australiae,KE,Kenya,CR,Ray
Rhynchobatus australiae,KW,Kuwait,CR,Ray
Rhynchobatus australiae,MY,Malaysia,CR,Ray
Rhynchobatus australiae,MV,Maldives,CR,Ray
Rhynchobatus australiae,MZ,Mozambique,CR,Ray
Rhynchobatus australiae,MM,Myanmar,CR,Ray
Rhynchobatus australiae,OM,Oman,CR,Ray
Rhynchobatus australiae,PK,Pakistan,CR,Ray
Rhynchobatus australiae,PG,Papua New Guinea,CR,Ray
Rhynchobatus australiae,PH,Philippines,CR,Ray
Rhynchobatus australiae,QA,Qatar,CR,Ray
Rhynchobatus australiae,SA,Saudi Arabia,CR,Ray
Rhynchobatus australiae,SC,Seychelles,CR,Ray
Rhynchobatus australiae,SG,Singapore,CR,Ray
Rhynchobatus australiae,SB,Solomon Islands,CR,Ray
Rhynchobatus australiae,SO,Somalia,CR,Ray
Rhynchobatus australiae,LK,Sri Lanka,CR,Ray
Rhynchobatus australiae,SD,Sudan,CR,Ray
Rhynchobatus australiae,TW,"Taiwan, Province of China",CR,Ray
Rhynchobatus australiae,TZ,"Tanzania, United Republic of",CR,Ray
Rhynchobatus australiae,TH,Thailand,CR,Ray
Rhynchobatus australiae,TL,Timor-Leste,CR,Ray
Rhynchobatus australiae,VN,Viet Nam,CR,Ray
Rhynchobatus australiae,YE,Yemen,CR,Ray
Rhynchobatus djiddensis,BH,Bahrain,CR,Ray
Rhynchobatus djiddensis,DJ,Djibouti,CR,Ray
Rhynchobatus djiddensis,EG,Egypt,CR,Ray
Rhynchobatus djiddensis,ER,Eritrea,CR,Ray
Rhynchobatus djiddensis,IR,"Iran, Islamic Republic of",CR,Ray
Rhynchobatus djiddensis,IQ,Iraq,CR,Ray
Rhynchobatus djiddensis,IL,Israel,CR,Ray
Rhynchobatus djiddensis,KE,Kenya,CR,Ray
Rhynchobatus djiddensis,KW,Kuwait,CR,Ray
Rhynchobatus djiddensis,MZ,Mozambique,CR,Ray
Rhynchobatus djiddensis,OM,Oman,CR,Ray
Rhynchobatus djiddensis,QA,Qatar,CR,Ray
Rhynchobatus djiddensis,SA,Saudi Arabia,CR,Ray
Rhynchobatus djiddensis,SO,Somalia,CR,Ray
Rhynchobatus djiddensis,ZA,South Africa,CR,Ray
Rhynchobatus djiddensis,SD,Sudan,CR,Ray
Rhynchobatus djiddensis,TZ,"Tanzania, United Republic of",CR,Ray
Rhynchobatus djiddensis,AE,United Arab Emirates,CR,Ray
Rhynchobatus djiddensis,YE,Yemen,CR,Ray
Rhynchobatus laevis,BH,Bahrain,CR,Ray
Rhynchobatus laevis,BD,Bangladesh,CR,Ray
Rhynchobatus laevis,CN,China,CR,Ray
Rhynchobatus laevis,IN,India,CR,Ray
Rhynchobatus laevis,IR,"Iran, Islamic Republic of",CR,Ray
Rhynchobatus laevis,IQ,Iraq,CR,Ray
Rhynchobatus laevis,JP,Japan,CR,Ray
Rhynchobatus laevis,KW,Kuwait,CR,Ray
Rhynchobatus laevis,OM,Oman,CR,Ray
Rhynchobatus laevis,PK,Pakistan,CR,Ray
Rhynchobatus laevis,QA,Qatar,CR,Ray
Rhynchobatus laevis,SA,Saudi Arabia,CR,Ray
Rhynchobatus laevis,LK,Sri Lanka,CR,Ray
Rhynchobatus laevis,TW,"Taiwan, Province of China",CR,Ray
Rhynchobatus laevis,AE,United Arab Emirates,CR,Ray
Scoliodon macrorhynchos,BN,Brunei Darussalam,NT,Shark
Scoliodon macrorhynchos,CN,China,NT,Shark
Scoliodon macrorhynchos,JP,Japan,NT,Shark
Scoliodon macrorhynchos,KP,"Korea, Democratic People's Republic of",NT,Shark
Scoliodon macrorhynchos,KR,"Korea, Republic of",NT,Shark
Scoliodon macrorhynchos,MY,Malaysia,NT,Shark
Scoliodon macrorhynchos,PH,Philippines,NT,Shark
Scoliodon macrorhynchos,SG,Singapore,NT,Shark
Scoliodon macrorhynchos,TW,"Taiwan, Province of China",NT,Shark
Scoliodon macrorhynchos,TH,Thailand,NT,Shark
Scoliodon macrorhynchos,VN,Viet Nam,NT,Shark
Sphyrna lewini,AL,Albania,CR,Shark
Sphyrna lewini,DZ,Algeria,CR,Shark
Sphyrna lewini,AO,Angola,CR,Shark
Sphyrna lewini,AI,Anguilla,CR,Shark
Sphyrna lewini,AG,Antigua and Barbuda,CR,Shark
Sphyrna lewini,AW,Aruba,CR,Shark
Sphyrna lewini,AU,Australia,CR,Shark
Sphyrna lewini,BS,Bahamas,CR,Shark
Sphyrna lewini,BH,Bahrain,CR,Shark
Sphyrna lewini,BD,Bangladesh,CR,Shark
Sphyrna lewini,BB,Barbados,CR,Shark
Sphyrna lewini,BZ,Belize,CR,Shark
Sphyrna lewini,BJ,Benin,CR,Shark
Sphyrna lewini,BQ,"Bonaire, Sint Eustatius and Saba",CR,Shark
Sphyrna lewini,BA,Bosnia and Herzegovina,CR,Shark
Sphyrna lewini,BR,Brazil,CR,Shark
Sphyrna lewini,BN,Brunei Darussalam,CR,Shark
Sphyrna lewini,CI,Côte d'Ivoire,CR,Shark
Sphyrna lewini,KH,Cambodia,CR,Shark
Sphyrna lewini,CM,Cameroon,CR,Shark
Sphyrna lewini,CV,Cape Verde,CR,Shark
Sphyrna lewini,KY,Cayman Islands,CR,Shark
Sphyrna lewini,CN,China,CR,Shark
Sphyrna lewini,CO,Colombia,CR,Shark
Sphyrna lewini,KM,Comoros,CR,Shark
Sphyrna lewini,CG,Congo,CR,Shark
Sphyrna lewini,CR,Costa Rica,CR,Shark
Sphyrna lewini,HR,Croatia,CR,Shark
Sphyrna lewini,CU,Cuba,CR,Shark
Sphyrna lewini,CW,Curaçao,CR,Shark
Sphyrna lewini,DJ,Djibouti,CR,Shark
Sphyrna lewini,DM,Dominica,CR,Shark
Sphyrna lewini,DO,Dominican Republic,CR,Shark
Sphyrna lewini,EC,Ecuador,CR,Shark
Sphyrna lewini,EG,Egypt,CR,Shark
Sphyrna lewini,SV,El Salvador,CR,Shark
Sphyrna lewini,GQ,Equatorial Guinea,CR,Shark
Sphyrna lewini,ER,Eritrea,CR,Shark
Sphyrna lewini,FR,France,CR,Shark
Sphyrna lewini,GF,French Guiana,CR,Shark
Sphyrna lewini,PF,French Polynesia,CR,Shark
Sphyrna lewini,GA,Gabon,CR,Shark
Sphyrna lewini,GM,Gambia,CR,Shark
Sphyrna lewini,GH,Ghana,CR,Shark
Sphyrna lewini,GR,Greece,CR,Shark
Sphyrna lewini,GD,Grenada,CR,Shark
Sphyrna lewini,GP,Guadeloupe,CR,Shark
Sphyrna lewini,GT,Guatemala,CR,Shark
Sphyrna lewini,GN,Guinea,CR,Shark
Sphyrna lewini,GW,Guinea-Bissau,CR,Shark
Sphyrna lewini,GY,Guyana,CR,Shark
Sphyrna lewini,HT,Haiti,CR,Shark
Sphyrna lewini,HN,Honduras,CR,Shark
Sphyrna lewini,HK,Hong Kong,CR,Shark
Sphyrna lewini,IN,India,CR,Shark
Sphyrna lewini,ID,Indonesia,CR,Shark
Sphyrna lewini,IR,"Iran, Islamic Republic of",CR,Shark
Sphyrna lewini,IQ,Iraq,CR,Shark
Sphyrna lewini,IL,Israel,CR,Shark
Sphyrna lewini,IT,Italy,CR,Shark
Sphyrna lewini,JM,Jamaica,CR,Shark
Sphyrna lewini,JP,Japan,CR,Shark
Sphyrna lewini,KE,Kenya,CR,Shark
Sphyrna lewini,KR,"Korea, Republic of",CR,Shark
Sphyrna lewini,KW,Kuwait,CR,Shark
Sphyrna lewini,LB,Lebanon,CR,Shark
Sphyrna lewini,LR,Liberia,CR,Shark
Sphyrna lewini,LY,Libya,CR,Shark
Sphyrna lewini,MO,Macao,CR,Shark
Sphyrna lewini,MG,Madagascar,CR,Shark
Sphyrna lewini,MY,Malaysia,CR,Shark
Sphyrna lewini,MV,Maldives,CR,Shark
Sphyrna lewini,MR,Mauritania,CR,Shark
Sphyrna lewini,MU,Mauritius,CR,Shark
Sphyrna lewini,YT,Mayotte,CR,Shark
Sphyrna lewini,MX,Mexico,CR,Shark
Sphyrna lewini,ME,Montenegro,CR,Shark
Sphyrna lewini,MA,Morocco,CR,Shark
Sphyrna lewini,MM,Myanmar,CR,Shark
Sphyrna lewini,NA,Namibia,CR,Shark
Sphyrna lewini,NC,New Caledonia,CR,Shark
Sphyrna lewini,NI,Nicaragua,CR,Shark
Sphyrna lewini,NG,Nigeria,CR,Shark
Sphyrna lewini,OM,Oman,CR,Shark
Sphyrna lewini,PK,Pakistan,CR,Shark
Sphyrna lewini,PA,Panama,CR,Shark
Sphyrna lewini,PG,Papua New Guinea,CR,Shark
Sphyrna lewini,PE,Peru,CR,Shark
Sphyrna lewini,PH,Philippines,CR,Shark
Sphyrna lewini,PT,Portugal,CR,Shark
Sphyrna lewini,PR,Puerto Rico,CR,Shark
Sphyrna lewini,QA,Qatar,CR,Shark
Sphyrna lewini,RE,Réunion,CR,Shark
Sphyrna lewini,KN,Saint Kitts and Nevis,CR,Shark
Sphyrna lewini,LC,Saint Lucia,CR,Shark
Sphyrna lewini,VC,Saint Vincent and the Grenadines,CR,Shark
Sphyrna lewini,SM,San Marino,CR,Shark
Sphyrna lewini,ST,Sao Tome and Principe,CR,Shark
Sphyrna lewini,SA,Saudi Arabia,CR,Shark
Sphyrna lewini,SN,Senegal,CR,Shark
Sphyrna lewini,SC,Seychelles,CR,Shark
Sphyrna lewini,SL,Sierra Leone,CR,Shark
Sphyrna lewini,SG,Singapore,CR,Shark
Sphyrna lewini,SI,Slovenia,CR,Shark
Sphyrna lewini,SB,Solomon Islands,CR,Shark
Sphyrna lewini,SO,Somalia,CR,Shark
Sphyrna lewini,ZA,South Africa,CR,Shark
Sphyrna lewini,ES,Spain,CR,Shark
Sphyrna lewini,LK,Sri Lanka,CR,Shark
Sphyrna lewini,SD,Sudan,CR,Shark
Sphyrna lewini,SR,Suriname,CR,Shark
Sphyrna lewini,SY,Syrian Arab Republic,CR,Shark
Sphyrna lewini,TW,"Taiwan, Province of China",CR,Shark
Sphyrna lewini,TZ,"Tanzania, United Republic of",CR,Shark
Sphyrna lewini,TH,Thailand,CR,Shark
Sphyrna lewini,TL,Timor-Leste,CR,Shark
Sphyrna lewini,TG,Togo,CR,Shark
Sphyrna lewini,TT,Trinidad and Tobago,CR,Shark
Sphyrna lewini,TN,Tunisia,CR,Shark
Sphyrna lewini,TR,Turkey,CR,Shark
Sphyrna lewini,AE,United Arab Emirates,CR,Shark
Sphyrna lewini,US,United States,CR,Shark
Sphyrna lewini,UY,Uruguay,CR,Shark
Sphyrna lewini,VE,"Venezuela, Bolivarian Republic of",CR,Shark
Sphyrna lewini,VN,Viet Nam,CR,Shark
Sphyrna lewini,EH,Western Sahara,CR,Shark
Sphyrna lewini,YE,Yemen,CR,Shark
Sphyrna mokarran,AL,Albania,CR,Shark
Sphyrna mokarran,DZ,Algeria,CR,Shark
Sphyrna mokarran,AO,Angola,CR,Shark
Sphyrna mokarran,AI,Anguilla,CR,Shark
Sphyrna mokarran,AG,Antigua and Barbuda,CR,Shark
Sphyrna mokarran,AW,Aruba,CR,Shark
Sphyrna mokarran,AU,Australia,CR,Shark
Sphyrna mokarran,BS,Bahamas,CR,Shark
Sphyrna mokarran,BH,Bahrain,CR,Shark
Sphyrna mokarran,BD,Bangladesh,CR,Shark
Sphyrna mokarran,BB,Barbados,CR,Shark
Sphyrna mokarran,BZ,Belize,CR,Shark
Sphyrna mokarran,BJ,Benin,CR,Shark
Sphyrna mokarran,BQ,"Bonaire, Sint Eustatius and Saba",CR,Shark
Sphyrna mokarran,BA,Bosnia and Herzegovina,CR,Shark
Sphyrna mokarran,BR,Brazil,CR,Shark
Sphyrna mokarran,IO,British Indian Ocean Territory,CR,Shark
Sphyrna mokarran,CI,Côte d'Ivoire,CR,Shark
Sphyrna mokarran,KH,Cambodia,CR,Shark
Sphyrna mokarran,CM,Cameroon,CR,Shark
Sphyrna mokarran,CV,Cape Verde,CR,Shark
Sphyrna mokarran,KY,Cayman Islands,CR,Shark
Sphyrna mokarran,CL,Chile,CR,Shark
Sphyrna mokarran,CN,China,CR,Shark
Sphyrna mokarran,CO,Colombia,CR,Shark
Sphyrna mokarran,KM,Comoros,CR,Shark
Sphyrna mokarran,CG,Congo,CR,Shark
Sphyrna mokarran,CR,Costa Rica,CR,Shark
Sphyrna mokarran,HR,Croatia,CR,Shark
Sphyrna mokarran,CU,Cuba,CR,Shark
Sphyrna mokarran,CW,Curaçao,CR,Shark
Sphyrna mokarran,DJ,Djibouti,CR,Shark
Sphyrna mokarran,DM,Dominica,CR,Shark
Sphyrna mokarran,DO,Dominican Republic,CR,Shark
Sphyrna mokarran,EC,Ecuador,CR,Shark
Sphyrna mokarran,EG,Egypt,CR,Shark
Sphyrna mokarran,SV,El Salvador,CR,Shark
Sphyrna mokarran,GQ,Equatorial Guinea,CR,Shark
Sphyrna mokarran,ER,Eritrea,CR,Shark
Sphyrna mokarran,FR,France,CR,Shark
Sphyrna mokarran,GF,French Guiana,CR,Shark
Sphyrna mokarran,PF,French Polynesia,CR,Shark
Sphyrna mokarran,TF,French Southern Territories,CR,Shark
Sphyrna mokarran,GA,Gabon,CR,Shark
Sphyrna mokarran,GM,Gambia,CR,Shark
Sphyrna mokarran,GH,Ghana,CR,Shark
Sphyrna mokarran,GI,Gibraltar,CR,Shark
Sphyrna mokarran,GR,Greece,CR,Shark
Sphyrna mokarran,GD,Grenada,CR,Shark
Sphyrna mokarran,GP,Guadeloupe,CR,Shark
Sphyrna mokarran,GT,Guatemala,CR,Shark
Sphyrna mokarran,GN,Guinea,CR,Shark
Sphyrna mokarran,GW,Guinea-Bissau,CR,Shark
Sphyrna mokarran,GY,Guyana,CR,Shark
Sphyrna mokarran,HT,Haiti,CR,Shark
Sphyrna mokarran,HN,Honduras,CR,Shark
Sphyrna mokarran,HK,Hong Kong,CR,Shark
Sphyrna mokarran,IN,India,CR,Shark
Sphyrna mokarran,ID,Indonesia,CR,Shark
Sphyrna mokarran,IR,"Iran, Islamic Republic of",CR,Shark
Sphyrna mokarran,IQ,Iraq,CR,Shark
Sphyrna mokarran,IL,Israel,CR,Shark
Sphyrna mokarran,IT,Italy,CR,Shark
Sphyrna mokarran,JM,Jamaica,CR,Shark
Sphyrna mokarran,JP,Japan,CR,Shark
Sphyrna mokarran,KE,Kenya,CR,Shark
Sphyrna mokarran,KW,Kuwait,CR,Shark
Sphyrna mokarran,LR,Liberia,CR,Shark
Sphyrna mokarran,LY,Libya,CR,Shark
Sphyrna mokarran,MO,Macao,CR,Shark
Sphyrna mokarran,MG,Madagascar,CR,Shark
Sphyrna mokarran,MV,Maldives,CR,Shark
Sphyrna mokarran,MT,Malta,CR,Shark
Sphyrna mokarran,MQ,Martinique,CR,Shark
Sphyrna mokarran,MR,Mauritania,CR,Shark
Sphyrna mokarran,MU,Mauritius,CR,Shark
Sphyrna mokarran,MX,Mexico,CR,Shark
Sphyrna mokarran,MC,Monaco,CR,Shark
Sphyrna mokarran,ME,Montenegro,CR,Shark
Sphyrna mokarran,MS,Montserrat,CR,Shark
Sphyrna mokarran,MA,Morocco,CR,Shark
Sphyrna mokarran,MZ,Mozambique,CR,Shark
Sphyrna mokarran,MM,Myanmar,CR,Shark
Sphyrna mokarran,NC,New Caledonia,CR,Shark
Sphyrna mokarran,NI,Nicaragua,CR,Shark
Sphyrna mokarran,NG,Nigeria,CR,Shark
Sphyrna mokarran,OM,Oman,CR,Shark
Sphyrna mokarran,PK,Pakistan,CR,Shark
Sphyrna mokarran,PA,Panama,CR,Shark
Sphyrna mokarran,PG,Papua New Guinea,CR,Shark
Sphyrna mokarran,PH,Philippines,CR,Shark
Sphyrna mokarran,PT,Portugal,CR,Shark
Sphyrna mokarran,PR,Puerto Rico,CR,Shark
Sphyrna mokarran,QA,Qatar,CR,Shark
Sphyrna mokarran,RE,Réunion,CR,Shark
Sphyrna mokarran,BL,Saint Barthélemy,CR,Shark
Sphyrna mokarran,KN,Saint Kitts and Nevis,CR,Shark
Sphyrna mokarran,LC,Saint Lucia,CR,Shark
Sphyrna mokarran,MF,Saint Martin (French part),CR,Shark
Sphyrna mokarran,VC,Saint Vincent and the Grenadines,CR,Shark
Sphyrna mokarran,ST,Sao Tome and Principe,CR,Shark
Sphyrna mokarran,SA,Saudi Arabia,CR,Shark
Sphyrna mokarran,SN,Senegal,CR,Shark
Sphyrna mokarran,SC,Seychelles,CR,Shark
Sphyrna mokarran,SL,Sierra Leone,CR,Shark
Sphyrna mokarran,SX,Sint Maarten (Dutch part),CR,Shark
Sphyrna mokarran,SI,Slovenia,CR,Shark
Sphyrna mokarran,SB,Solomon Islands,CR,Shark
Sphyrna mokarran,SO,Somalia,CR,Shark
Sphyrna mokarran,ZA,South Africa,CR,Shark
Sphyrna mokarran,ES,Spain,CR,Shark
Sphyrna mokarran,LK,Sri Lanka,CR,Shark
Sphyrna mokarran,SD,Sudan,CR,Shark
Sphyrna mokarran,SR,Suriname,CR,Shark
Sphyrna mokarran,TW,"Taiwan, Province of China",CR,Shark
Sphyrna mokarran,TZ,"Tanzania, United Republic of",CR,Shark
Sphyrna mokarran,TH,Thailand,CR,Shark
Sphyrna mokarran,TG,Togo,CR,Shark
Sphyrna mokarran,TT,Trinidad and Tobago,CR,Shark
Sphyrna mokarran,TN,Tunisia,CR,Shark
Sphyrna mokarran,TC,Turks and Caicos Islands,CR,Shark
Sphyrna mokarran,AE,United Arab Emirates,CR,Shark
Sphyrna mokarran,US,United States,CR,Shark
Sphyrna mokarran,UY,Uruguay,CR,Shark
Sphyrna mokarran,VE,"Venezuela, Bolivarian Republic of",CR,Shark
Sphyrna mokarran,VN,Viet Nam,CR,Shark
Sphyrna mokarran,VG,"Virgin Islands, British",CR,Shark
Sphyrna mokarran,VI,"Virgin Islands, U.S.",CR,Shark
Sphyrna mokarran,EH,Western Sahara,CR,Shark
Sphyrna mokarran,YE,Yemen,CR,Shark
Sphyrna tiburo,AW,Aruba,EN,Shark
Sphyrna tiburo,BS,Bahamas,EN,Shark
Sphyrna tiburo,BZ,Belize,EN,Shark
Sphyrna tiburo,BM,Bermuda,EN,Shark
Sphyrna tiburo,BQ,"Bonaire, Sint Eustatius and Saba",EN,Shark
Sphyrna tiburo,BR,Brazil,EN,Shark
Sphyrna tiburo,CO,Colombia,EN,Shark
Sphyrna tiburo,CR,Costa Rica,EN,Shark
Sphyrna tiburo,CU,Cuba,EN,Shark
Sphyrna tiburo,CW,Curaçao,EN,Shark
